Degree Centrality,Norm. Degree Centrality,In-degree Centrality,Norm. In-degree Centrality,Out-degree Centrality,Norm. Out-degree Centrality,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality,PageRank Centrality,Hub Score,Authority Score,Subgraph Centrality,Clustering
microservices-basics-spring-boot_user-webservice,train-ticket_v1.0.0_ts-travel-plan-service,spring-boot-microservices_web-portal,train-ticket_v1.0.0_ts-notification-service,sample-spring-cloud-webflux_account-service,qbike_eureka,spring-netflix-oss-microservices_card-service,microservices-basics-spring-boot_api-gateway,train-ticket_v1.0.0_ts-payment-service,train-ticket_v0.0.1_ts-seat-service,microservice-kafka_shipping,train-ticket_v0.0.1_ts-preserve-other-service,springcloudmicroservices_hotel-service,java-microservice_api-gateway
microservices-basics-spring-boot_web-portal,train-ticket_v1.0.0_ts-cancel-service,sample-spring-cloud-webflux_account-service,train-ticket_v1.0.0_ts-consign-price-service,sample-spring-cloud-webflux_customer-service,qbike_zipkin,train-ticket_v1.0.0_ts-travel2-service,jhipster-microservices-example_store,train-ticket_v1.0.0_ts-consign-price-service,train-ticket_v0.0.1_ts-ticketinfo-service,train-ticket_v1.0.0_ts-consign-service,train-ticket_v1.0.0_ts-admin-travel-service,scaffold-cloud_scaffold-config-server,piggymetrics_auth-service
micro_webshop_security-service,train-ticket_v1.0.0_ts-admin-travel-service,spring-boot-microservices_user-webservice,train-ticket_v0.0.1_ts-consign-price-service,sample-spring-cloud-webflux_discovery-service,train-ticket_v1.0.0_ts-execute-service,train-ticket_v1.0.0_mail-server,java-microservice_logstash,train-ticket_v0.0.1_ts-food-map-service,train-ticket_v0.0.1_mail-server,microservice_eureka,train-ticket_v1.0.0_ts-rebook-service,scaffold-cloud_demo,java-microservice_oauth
micro_webshop_category-service,micro_webshop_zuul,spring-boot-microservices_auth-server,train-ticket_v0.0.1_ts-basic-service,sample-spring-microservices-new_discovery-service,train-ticket_v1.0.0_ts-admin-order-service,qbike_qbike-trip,spring-netflix-oss-microservices_statement-service,train-ticket_v0.0.1_ts-consign-price-service,train-ticket_v1.0.0_ts-config-service,train-ticket_v0.0.1_ts-consign-service,train-ticket_v1.0.0_ts-travel-plan-service,micro_webshop_product-service,piggymetrics_gateway
micro_webshop_product-service,train-ticket_v1.0.0_ts-inside-payment-service,scaffold-cloud_scaffold-zuul,train-ticket_v0.0.1_ts-route-plan-service,scaffold-cloud_scaffold-txmanager,train-ticket_v1.0.0_ts-security-service,train-ticket_v0.0.1_ts-route-plan-service,blog-microservices_discovery-server,train-ticket_v1.0.0_mail-server,qbike_position,train-ticket_v1.0.0_ts-notification-service,train-ticket_v1.0.0_ts-execute-service,micro_webshop_category-service,microservice-consul_order
micro_webshop_user-proxy,geocoder-microservices_hystrix-dashboard,spring-boot-microservices-workshop_ratings-data-service,train-ticket_v0.0.1_ts-payment-service,scaffold-cloud_scaffold-business-thirdparty-service,train-ticket_v1.0.0_ts-admin-route-service,DentalAppointment_gateway-service,blog-microservices_recommendation-service,train-ticket_v1.0.0_ts-route-plan-service,qbike_zipkin,spring-cloud-movie-recommendation_github-repository,train-ticket_v1.0.0_ts-preserve-service,java-microservice_github-repository,microservice_zuul
jhipster-microservices-example_store,train-ticket_v0.0.1_ts-cancel-service,spring-boot-microservices_configserver,train-ticket_v0.0.1_ts-food-map-service,scaffold-cloud_scaffold-business-job-service,train-ticket_v0.0.1_ts-order-other-service,micro_webshop_user-proxy,blog-microservices_product-service,train-ticket_v1.0.0_ts-notification-service,qbike_order,train-ticket_v1.0.0_ts-price-service,train-ticket_v0.0.1_ts-travel-plan-service,DentalAppointment_hospital-manage-service,microservice_order
geocoder-microservices_mongodb,train-ticket_v0.0.1_ts-route-service,spring-boot-microservices-workshop_movie-info-service,train-ticket_v0.0.1_mail-server,scaffold-cloud_demo,train-ticket_v0.0.1_ts-execute-service,micro_webshop_product-proxy,blog-microservices_review-service,train-ticket_v0.0.1_ts-route-plan-service,qbike_intention,website_registry,train-ticket_v1.0.0_ts-preserve-other-service,micro_webshop_security-service,microservice-consul_apache
DentalAppointment_personal-info-service,train-ticket_v0.0.1_ts-route-plan-service,blog-microservices_config-server,train-ticket_v0.0.1_ts-admin-travel-service,scaffold-cloud_scaffold-route-openapi,train-ticket_v0.0.1_ts-admin-order-service,micro_webshop_auth-server,blog-microservices_composite-service,micro_webshop_product-proxy,qbike_uc,train-ticket_v1.0.0_ts-assurance-service,train-ticket_v1.0.0_ts-food-delivery-service,micro_webshop_user-proxy,microservice-consul_consul
DentalAppointment_hospital-manage-service,train-ticket_v0.0.1_ts-food-service,train-ticket_v1.0.0_ts-admin-basic-info-service,train-ticket_v0.0.1_ts-execute-service,qbike_api-gateway,train-ticket_v0.0.1_ts-security-service,microservice-consul_apache,blog-microservices_monitor-dashboard,train-ticket_v1.0.0_ts-cancel-service,qbike_qbike-uc,train-ticket_v1.0.0_mail-server,train-ticket_v1.0.0_ts-admin-basic-info-service,qbike_position,Tap-And-Eat-MicroServices_foodtray-service
blog-microservices_monitor-dashboard,train-ticket_v0.0.1_ts-admin-basic-info-service,scaffold-cloud_scaffold-config-server,train-ticket_v1.0.0_ts-preserve-other-service,Basilisk_repository-service,train-ticket_v0.0.1_ts-ticketinfo-service,sample-spring-microservices-new_config-service,blog-microservices_auth-server,train-ticket_v0.0.1_ts-admin-route-service,qbike_api-gateway,train-ticket_v0.0.1_ts-sso-service,train-ticket_v0.0.1_ts-register-service,qbike_intention,sample-spring-microservices-new_employee-service
blog-microservices_composite-service,train-ticket_v0.0.1_ts-basic-service,micro_webshop_user-proxy,train-ticket_v1.0.0_ts-cancel-service,scaffold-cloud_scaffold-route-operate,train-ticket_v0.0.1_ts-order-service,piggymetrics_config,blog-microservices_config-server,scaffold-cloud_scaffold-route-openapi,qbike_qbike-intention,train-ticket_v0.0.1_mail-server,train-ticket_v0.0.1_ts-execute-service,qbike_order,sample-spring-microservices-new_department-service
blog-microservices_review-service,spring-boot-microservices_github-repository,train-ticket_v1.0.0_ts-preserve-service,train-ticket_v1.0.0_ts-food-delivery-service,spring-boot-microservices_web-portal,train-ticket_v0.0.1_ts-login-service,piggymetrics_external-website,blog-microservices_turbine-server,train-ticket_v1.0.0_ts-preserve-service,train-ticket_v1.0.0_ts-travel2-service,train-ticket_v1.0.0_ts-contacts-service,scaffold-cloud_scaffold-route-app,qbike_uc,sample-spring-microservices-new_gateway-service
blog-microservices_product-service,Tap-And-Eat-MicroServices_github-repository,spring-netflix-oss-microservices_monitor,train-ticket_v1.0.0_ts-execute-service,spring-boot-microservices_user-webservice,train-ticket_v0.0.1_ts-admin-travel-service,geocoder-microservices_hystrix-dashboard,blog-microservices_edge-server,train-ticket_v1.0.0_ts-travel-plan-service,train-ticket_v0.0.1_ts-consign-price-service,train-ticket_v1.0.0_ts-station-service,train-ticket_v0.0.1_ts-rebook-service,sample-spring-cloud-webflux_account-service,sample-spring-microservices-new_organization-service
blog-microservices_recommendation-service,train-ticket_v1.0.0_ts-security-service,jhipster-microservices-example_github-repository,train-ticket_v1.0.0_ts-travel-plan-service,spring-boot-microservices_comments-webservice,train-ticket_v1.0.0_ts-notification-service,java-microservice_oauth,DentalAppointment_approval-service,java-microservice_zookeeper,train-ticket_v0.0.1_ts-basic-service,train-ticket_v1.0.0_ts-consign-price-service,microservice-consul_apache,website_authserver,sample-spring-cloud-webflux_customer-service
sample-spring-cloud-webflux_account-service,train-ticket_v1.0.0_ts-route-plan-service,spring-netflix-oss-microservices_github-repository,train-ticket_v0.0.1_ts-travel-plan-service,spring-boot-microservices_auth-server,train-ticket_v1.0.0_ts-order-other-service,java-microservice_reminder,java-microservice_github-repository,java-microservice_github-repository,microservice_turbine,train-ticket_v1.0.0_ts-payment-service,qbike_intention,spring-boot-microservices-workshop_movie-info-service,website_backend
qbike_qbike-intention,blog-microservices_auth-server,scaffold-cloud_scaffold-route-openapi,train-ticket_v1.0.0_ts-admin-basic-info-service,spring-boot-microservices_webservice-registry,train-ticket_v1.0.0_ts-order-service,java-microservice_api-gateway,DentalAppointment_hospital-manage-service,train-ticket_v1.0.0_ts-admin-route-service,train-ticket_v1.0.0_ts-price-service,train-ticket_v1.0.0_ts-config-service,train-ticket_v0.0.1_ts-preserve-service,sample-spring-cloud-webflux_customer-service,sample-spring-cloud-webflux_account-service
Basilisk_repository-service,microservices-basics-spring-boot_zipkin-tracing,java-microservice_github-repository,train-ticket_v1.0.0_ts-admin-travel-service,spring-boot-microservices_github-repository,train-ticket_v1.0.0_ts-food-delivery-service,spring-netflix-oss-microservices_config-server,DentalAppointment_gateway-service,train-ticket_v1.0.0_ts-admin-travel-service,geocoder-microservices_hystrix-dashboard,train-ticket_v1.0.0_ts-train-food-service,qbike_qbike-uc,spring-boot-microservices-workshop_ratings-data-service,micro_webshop_security-service
scaffold-cloud_scaffold-config-server,microservices-basics-spring-boot_github-repository,java-microservice_zookeeper,train-ticket_v1.0.0_ts-rebook-service,qbike_zipkin,train-ticket_v1.0.0_ts-consign-service,train-ticket_v0.0.1_ts-admin-order-service,DentalAppointment_personal-info-service,train-ticket_v1.0.0_ts-admin-order-service,train-ticket_v0.0.1_ts-verification-code-service,train-ticket_v1.0.0_ts-station-food-service,qbike_qbike-intention,website_backend,website_authserver
spring-boot-microservices-workshop_movie-info-service,blog-microservices_edge-server,train-ticket_v1.0.0_ts-rebook-service,train-ticket_v0.0.1_ts-admin-order-service,scaffold-cloud_scaffold-route-app,train-ticket_v0.0.1_ts-admin-route-service,train-ticket_v0.0.1_ts-admin-travel-service,DentalAppointment_mail-server,jhipster-microservices-example_github-repository,spring-cloud-movie-recommendation_github-repository,train-ticket_v1.0.0_ts-train-service,qbike_qbike-order,qbike_qbike-trip,microservices-basics-spring-boot_web-portal
spring-boot-microservices_auth-server,train-ticket_v0.0.1_ts-contacts-service,train-ticket_v1.0.0_ts-food-delivery-service,train-ticket_v0.0.1_ts-admin-route-service,qbike_eureka,train-ticket_v0.0.1_ts-admin-user-service,train-ticket_v0.0.1_ts-travel-plan-service,geocoder-microservices_geocoderlocal-service,train-ticket_v1.0.0_ts-execute-service,microservice-kafka_zookeeper,train-ticket_v1.0.0_ts-user-service,piggymetrics_external-website,qbike_qbike-intention,microservice_catalog
spring-boot-microservices_api-gateway,train-ticket_v0.0.1_ts-train-service,train-ticket_v1.0.0_ts-travel-plan-service,train-ticket_v1.0.0_ts-admin-order-service,qbike_qbike-trip,train-ticket_v0.0.1_ts-assurance-service,train-ticket_v0.0.1_ts-execute-service,geocoder-microservices_hystrix-dashboard,train-ticket_v0.0.1_ts-admin-travel-service,microservice-kafka_apache,train-ticket_v1.0.0_ts-route-service,piggymetrics_config,DentalAppointment_personal-info-service,microservices-basics-spring-boot_user-webservice
spring-boot-microservices_user-webservice,train-ticket_v0.0.1_ts-security-service,geocoder-microservices_mongodb,train-ticket_v1.0.0_ts-admin-route-service,qbike_rabbit,train-ticket_v0.0.1_ts-consign-service,train-ticket_v0.0.1_ts-admin-route-service,geocoder-microservices_configurator,geocoder-microservices_mongodb,microservice-kafka_postgres,blog-microservices_auth-server,microservices-basics-spring-boot_github-repository,jhipster-microservices-example_jhipster-registry,blog-microservices_composite-service
spring-boot-microservices_web-portal,train-ticket_v0.0.1_ts-notification-service,geocoder-microservices_configurator,train-ticket_v1.0.0_ts-preserve-service,qbike_qbike-order,train-ticket_v0.0.1_ts-notification-service,train-ticket_v0.0.1_ts-admin-basic-info-service,geocoder-microservices_mongodb,micro_webshop_user-proxy,geocoder-microservices_mongodb,train-ticket_v0.0.1_ts-payment-service,microservice-kafka_postgres,qbike_qbike-order,microservice_customer
spring-netflix-oss-microservices_card-statement-composite,scaffold-cloud_scaffold-zuul,train-ticket_v1.0.0_ts-preserve-other-service,microservice_turbine,qbike_qbike-uc,train-ticket_v0.0.1_ts-contacts-service,train-ticket_v0.0.1_ts-preserve-other-service,java-microservice_zookeeper,train-ticket_v1.0.0_ts-preserve-other-service,geocoder-microservices_configurator,micro_webshop_zuul,microservice-kafka_apache,train-ticket_v0.0.1_ts-verification-code-service,qbike_qbike-trip
spring-netflix-oss-microservices_card-service,spring-netflix-oss-microservices_monitor,spring-cloud-movie-recommendation_github-repository,train-ticket_v0.0.1_ts-preserve-other-service,DentalAppointment_mail-server,blog-microservices_edge-server,train-ticket_v0.0.1_ts-register-service,microservices-basics-spring-boot_comments-webservice,train-ticket_v1.0.0_ts-food-delivery-service,train-ticket_v1.0.0_ts-payment-service,train-ticket_v0.0.1_ts-station-service,microservice-kafka_zookeeper,train-ticket_v1.0.0_ts-station-food-service,microservice-consul_customer
spring-boot-microservices-workshop_ratings-data-service,spring-netflix-oss-microservices_github-repository,micro_webshop_product-proxy,train-ticket_v0.0.1_ts-admin-basic-info-service,qbike_microservice-api-gateway,DentalAppointment_mail-server,train-ticket_v0.0.1_ts-admin-user-service,microservices-basics-spring-boot_auth-server,train-ticket_v1.0.0_ts-admin-basic-info-service,train-ticket_v0.0.1_ts-inside-payment-service,qbike_microservice-api-gateway,microservice_turbine,train-ticket_v1.0.0_ts-notification-service,qbike_qbike-intention
spring-netflix-oss-microservices_statement-service,scaffold-cloud_scaffold-route-openapi,scaffold-cloud_scaffold-route-operate,java-microservice_zookeeper,train-ticket_v1.0.0_ts-consign-price-service,train-ticket_v0.0.1_ts-route-service,train-ticket_v0.0.1_ts-rebook-service,microservices-basics-spring-boot_task-webservice,train-ticket_v1.0.0_ts-rebook-service,train-ticket_v0.0.1_ts-config-service,piggymetrics_mail-server,qbike_order,spring-netflix-oss-microservices_rabbitmq,blog-microservices_recommendation-service
scaffold-cloud_demo,scaffold-cloud_scaffold-route-operate,spring-boot-microservices_github-repository,qbike_zipkin,geocoder-microservices_hystrix-dashboard,train-ticket_v1.0.0_ts-consign-price-service,train-ticket_v0.0.1_ts-preserve-service,spring-boot-microservices_auth-server,micro_webshop_auth-server,train-ticket_v1.0.0_ts-train-food-service,piggymetrics_monitoring,micro_webshop_auth-server,train-ticket_v0.0.1_ts-payment-service,blog-microservices_monitor-dashboard
spring-netflix-oss-microservices_edge-server,scaffold-cloud_scaffold-business-sys-service,DentalAppointment_gateway-service,qbike_api-gateway,microservices-basics-spring-boot_zipkin-tracing,microservices-basics-spring-boot_zipkin-tracing,train-ticket_v0.0.1_ts-login-service,scaffold-cloud_demo,microservice-kafka_zookeeper,train-ticket_v1.0.0_ts-user-service,microservices-basics-spring-boot_zipkin-tracing,micro_webshop_product-proxy,train-ticket_v0.0.1_ts-food-map-service,microservices-basics-spring-boot_comments-webservice
spring-netflix-oss-microservices_monitor,scaffold-cloud_scaffold-business-job-service,train-ticket_v1.0.0_ts-admin-route-service,qbike_order,train-ticket_v1.0.0_ts-station-service,microservices-basics-spring-boot_api-gateway,train-ticket_v0.0.1_ts-cancel-service,scaffold-cloud_scaffold-config-server,train-ticket_v0.0.1_ts-admin-order-service,train-ticket_v1.0.0_ts-contacts-service,microservices-basics-spring-boot_api-gateway,micro_webshop_user-proxy,piggymetrics_mail-server,microservice-consul_catalog
train-ticket_v1.0.0_ts-food-delivery-service,scaffold-cloud_scaffold-txmanager,train-ticket_v1.0.0_ts-admin-travel-service,qbike_position,train-ticket_v1.0.0_ts-user-service,train-ticket_v1.0.0_ts-station-service,microservice_turbine,scaffold-cloud_scaffold-route-openapi,blog-microservices_config-server,piggymetrics_external-website,microservice-consul_consul,micro_webshop_zuul,piggymetrics_external-website,microservices-basics-spring-boot_auth-server
train-ticket_v1.0.0_ts-consign-price-service,java-microservice_github-repository,train-ticket_v1.0.0_ts-admin-order-service,qbike_intention,train-ticket_v0.0.1_ts-price-service,train-ticket_v1.0.0_ts-user-service,microservices-basics-spring-boot_configserver,Basilisk_repository-service,qbike_uc,piggymetrics_config,micro_webshop_eureka,jhipster-microservices-example_github-repository,microservices-basics-spring-boot_zipkin-tracing,microservices-basics-spring-boot_task-webservice
micro_webshop_zuul,scaffold-cloud_scaffold-business-thirdparty-service,train-ticket_v1.0.0_ts-execute-service,qbike_uc,train-ticket_v1.0.0_ts-payment-service,spring-boot-microservices_api-gateway,spring-boot-microservices_configserver,scaffold-cloud_scaffold-route-operate,qbike_intention,train-ticket_v1.0.0_ts-inside-payment-service,jhipster-microservices-example_blog,java-microservice_github-repository,microservices-basics-spring-boot_github-repository,blog-microservices_product-service
jhipster-microservices-example_github-repository,scaffold-cloud_scaffold-route-app,train-ticket_v0.0.1_ts-admin-user-service,java-microservice_github-repository,spring-boot-microservices_api-gateway,train-ticket_v1.0.0_ts-payment-service,train-ticket_v1.0.0_ts-contacts-service,spring-boot-microservices_web-portal,qbike_position,train-ticket_v0.0.1_ts-payment-service,qbike_rabbit,java-microservice_zookeeper,Tap-And-Eat-MicroServices_github-repository,piggymetrics_monitoring
spring-netflix-oss-microservices_github-repository,piggymetrics_external-website,micro_webshop_auth-server,qbike_qbike-uc,DentalAppointment_hospital-manage-service,train-ticket_v0.0.1_ts-payment-service,train-ticket_v1.0.0_ts-user-service,spring-boot-microservices_user-webservice,spring-cloud-movie-recommendation_github-repository,train-ticket_v1.0.0_ts-route-plan-service,java-microservice_logstash,geocoder-microservices_mongodb,blog-microservices_edge-server,blog-microservices_review-service
train-ticket_v1.0.0_mail-server,piggymetrics_mail-server,train-ticket_v1.0.0_ts-cancel-service,qbike_qbike-intention,DentalAppointment_personal-info-service,spring-boot-microservices-workshop_discovery-server,train-ticket_v1.0.0_ts-inside-payment-service,spring-boot-microservices_api-gateway,qbike_order,train-ticket_v1.0.0_ts-notification-service,geocoder-microservices_hystrix-dashboard,geocoder-microservices_configurator,blog-microservices_auth-server,microservices-basics-spring-boot_api-gateway
Tap-And-Eat-MicroServices_github-repository,train-ticket_v1.0.0_ts-consign-service,train-ticket_v0.0.1_ts-admin-basic-info-service,piggymetrics_external-website,train-ticket_v0.0.1_ts-train-service,blog-microservices_discovery-server,train-ticket_v1.0.0_ts-assurance-service,spring-boot-microservices_comments-webservice,qbike_api-gateway,train-ticket_v1.0.0_ts-consign-service,DentalAppointment_mail-server,DentalAppointment_gateway-service,spring-netflix-oss-microservices_github-repository,Tap-And-Eat-MicroServices_account-service
blog-microservices_edge-server,train-ticket_v1.0.0_ts-contacts-service,train-ticket_v0.0.1_ts-rebook-service,piggymetrics_config,blog-microservices_discovery-server,microservice-consul_consul,train-ticket_v1.0.0_ts-security-service,spring-boot-microservices_task-webservice,qbike_zipkin,train-ticket_v1.0.0_ts-assurance-service,DentalAppointment_personal-info-service,blog-microservices_config-server,spring-boot-microservices_github-repository,sample-spring-microservices-new_config-service
jhipster-microservices-example_blog,train-ticket_v1.0.0_ts-user-service,microservices-basics-spring-boot_github-repository,microservices-basics-spring-boot_github-repository,blog-microservices_edge-server,geocoder-microservices_hystrix-dashboard,train-ticket_v1.0.0_ts-consign-service,microservices-basics-spring-boot_zipkin-tracing,DentalAppointment_gateway-service,train-ticket_v1.0.0_ts-food-service,blog-microservices_monitor-dashboard,qbike_position,Basilisk_rabbitmq,spring-cloud-movie-recommendation_user-service
java-microservice_github-repository,train-ticket_v0.0.1_ts-register-service,piggymetrics_config,jhipster-microservices-example_github-repository,blog-microservices_auth-server,micro_webshop_zuul,train-ticket_v1.0.0_ts-food-service,spring-boot-microservices_github-repository,spring-boot-microservices-workshop_movie-catalog-service,train-ticket_v1.0.0_ts-security-service,DentalAppointment_hospital-manage-service,qbike_uc,scaffold-cloud_scaffold-business-sys-service,spring-cloud-movie-recommendation_movie-service
train-ticket_v1.0.0_ts-payment-service,train-ticket_v0.0.1_ts-assurance-service,piggymetrics_external-website,microservice-kafka_postgres,blog-microservices_monitor-dashboard,train-ticket_v0.0.1_ts-config-service,geocoder-microservices_configurator,spring-boot-microservices-workshop_movie-info-service,spring-netflix-oss-microservices_github-repository,train-ticket_v0.0.1_ts-food-map-service,blog-microservices_discovery-server,qbike_api-gateway,scaffold-cloud_scaffold-route-operate,spring-netflix-oss-microservices_monitor-dashboard
blog-microservices_auth-server,train-ticket_v0.0.1_ts-consign-service,qbike_zipkin,microservice-kafka_apache,train-ticket_v0.0.1_ts-route-service,jhipster-microservices-example_blog,geocoder-microservices_mongodb,spring-boot-microservices-workshop_ratings-data-service,sample-spring-microservices-new_config-service,train-ticket_v0.0.1_ts-contacts-service,blog-microservices_edge-server,scaffold-cloud_scaffold-config-server,scaffold-cloud_scaffold-zuul,spring-netflix-oss-microservices_card-statement-composite
spring-cloud-movie-recommendation_github-repository,train-ticket_v0.0.1_ts-price-service,qbike_api-gateway,microservice-kafka_zookeeper,train-ticket_v1.0.0_mail-server,train-ticket_v1.0.0_mail-server,train-ticket_v1.0.0_ts-notification-service,spring-boot-microservices-workshop_movie-catalog-service,spring-boot-microservices_github-repository,train-ticket_v0.0.1_ts-notification-service,qbike_mysql,train-ticket_v0.0.1_ts-cancel-service,scaffold-cloud_scaffold-route-app,spring-netflix-oss-microservices_card-service
geocoder-microservices_hystrix-dashboard,qbike_microservice-api-gateway,train-ticket_v0.0.1_ts-preserve-service,micro_webshop_user-proxy,piggymetrics_mail-server,java-microservice_logstash,train-ticket_v1.0.0_ts-route-plan-service,spring-boot-microservices-workshop_discovery-server,scaffold-cloud_scaffold-txmanager,train-ticket_v1.0.0_ts-preserve-service,spring-boot-microservices_api-gateway,train-ticket_v0.0.1_ts-login-service,scaffold-cloud_scaffold-route-openapi,spring-netflix-oss-microservices_statement-service
DentalAppointment_mail-server,qbike_qbike-uc,qbike_qbike-intention,microservice-consul_apache,train-ticket_v0.0.1_ts-config-service,spring-netflix-oss-microservices_edge-server,Tap-And-Eat-MicroServices_github-repository,spring-cloud-movie-recommendation_github-repository,scaffold-cloud_scaffold-business-thirdparty-service,train-ticket_v1.0.0_ts-admin-route-service,Tap-And-Eat-MicroServices_discovery-service,train-ticket_v0.0.1_ts-admin-user-service,scaffold-cloud_scaffold-business-job-service,spring-cloud-movie-recommendation_recommendation-service
train-ticket_v0.0.1_ts-food-map-service,qbike_api-gateway,Tap-And-Eat-MicroServices_github-repository,micro_webshop_product-proxy,train-ticket_v1.0.0_ts-train-food-service,blog-microservices_monitor-dashboard,spring-netflix-oss-microservices_github-repository,spring-netflix-oss-microservices_monitor-dashboard,scaffold-cloud_scaffold-business-job-service,train-ticket_v1.0.0_ts-rebook-service,scaffold-cloud_scaffold-zuul,Tap-And-Eat-MicroServices_github-repository,scaffold-cloud_scaffold-business-thirdparty-service,spring-netflix-oss-microservices_edge-server
train-ticket_v0.0.1_ts-admin-user-service,qbike_zipkin,qbike_order,micro_webshop_auth-server,microservice-consul_consul,train-ticket_v1.0.0_ts-train-food-service,spring-netflix-oss-microservices_monitor,spring-netflix-oss-microservices_card-statement-composite,scaffold-cloud_scaffold-business-sys-service,train-ticket_v1.0.0_ts-admin-travel-service,train-ticket_v0.0.1_ts-config-service,spring-netflix-oss-microservices_monitor,scaffold-cloud_scaffold-txmanager,Tap-And-Eat-MicroServices_item-service
scaffold-cloud_scaffold-txmanager,train-ticket_v1.0.0_ts-admin-order-service,qbike_qbike-uc,sample-spring-microservices-new_config-service,train-ticket_v1.0.0_ts-station-food-service,train-ticket_v1.0.0_ts-station-food-service,qbike_order,spring-netflix-oss-microservices_card-service,scaffold-cloud_scaffold-config-server,train-ticket_v1.0.0_ts-admin-basic-info-service,train-ticket_v0.0.1_ts-route-service,spring-netflix-oss-microservices_github-repository,geocoder-microservices_hystrix-dashboard,Tap-And-Eat-MicroServices_customer-service
micro_webshop_auth-server,train-ticket_v1.0.0_ts-config-service,qbike_uc,geocoder-microservices_mongodb,spring-netflix-oss-microservices_edge-server,DentalAppointment_hospital-manage-service,qbike_intention,scaffold-cloud_scaffold-zuul,scaffold-cloud_scaffold-route-operate,train-ticket_v1.0.0_ts-food-delivery-service,train-ticket_v0.0.1_ts-price-service,spring-cloud-movie-recommendation_github-repository,train-ticket_v0.0.1_ts-admin-route-service,Tap-And-Eat-MicroServices_store-service
train-ticket_v1.0.0_ts-train-food-service,train-ticket_v1.0.0_ts-admin-route-service,train-ticket_v0.0.1_ts-cancel-service,geocoder-microservices_configurator,train-ticket_v0.0.1_ts-station-service,scaffold-cloud_scaffold-zuul,qbike_qbike-intention,scaffold-cloud_scaffold-business-sys-service,qbike_qbike-uc,train-ticket_v1.0.0_ts-admin-order-service,spring-netflix-oss-microservices_edge-server,spring-boot-microservices-workshop_movie-catalog-service,spring-cloud-movie-recommendation_github-repository,Tap-And-Eat-MicroServices_price-service
scaffold-cloud_scaffold-route-openapi,train-ticket_v1.0.0_ts-execute-service,train-ticket_v0.0.1_ts-login-service,blog-microservices_config-server,spring-boot-microservices-workshop_discovery-server,qbike_microservice-api-gateway,qbike_api-gateway,scaffold-cloud_scaffold-business-job-service,spring-netflix-oss-microservices_monitor,train-ticket_v1.0.0_ts-travel-plan-service,spring-boot-microservices-workshop_discovery-server,spring-boot-microservices_github-repository,train-ticket_v1.0.0_ts-train-food-service,springcloudmicroservices_rating-service
train-ticket_v0.0.1_ts-consign-price-service,train-ticket_v1.0.0_ts-notification-service,qbike_intention,train-ticket_v0.0.1_ts-register-service,train-ticket_v0.0.1_ts-consign-price-service,train-ticket_v0.0.1_ts-station-service,qbike_uc,scaffold-cloud_scaffold-business-thirdparty-service,microservice_turbine,train-ticket_v1.0.0_ts-preserve-other-service,train-ticket_v0.0.1_ts-food-map-service,qbike_zipkin,train-ticket_v1.0.0_ts-payment-service,springcloudmicroservices_hotel-service
qbike_zipkin,train-ticket_v1.0.0_ts-station-food-service,train-ticket_v0.0.1_ts-register-service,train-ticket_v0.0.1_ts-rebook-service,Tap-And-Eat-MicroServices_discovery-service,train-ticket_v0.0.1_ts-consign-price-service,qbike_qbike-uc,microservices-basics-spring-boot_github-repository,microservice-kafka_apache,train-ticket_v1.0.0_ts-cancel-service,train-ticket_v0.0.1_ts-train-service,scaffold-cloud_scaffold-route-openapi,train-ticket_v0.0.1_mail-server,springcloudmicroservices_user-service
train-ticket_v0.0.1_ts-payment-service,train-ticket_v1.0.0_ts-price-service,train-ticket_v0.0.1_ts-preserve-other-service,train-ticket_v0.0.1_ts-preserve-service,sample-spring-microservices-new_zipkin,piggymetrics_mail-server,qbike_zipkin,piggymetrics_config,train-ticket_v0.0.1_ts-travel-plan-service,train-ticket_v1.0.0_ts-execute-service,train-ticket_v0.0.1_ts-verification-code-service,scaffold-cloud_scaffold-route-operate,micro_webshop_zuul,DentalAppointment_hospital-manage-service
qbike_api-gateway,train-ticket_v1.0.0_ts-assurance-service,qbike_position,train-ticket_v0.0.1_ts-cancel-service,qbike_mysql,sample-spring-microservices-new_zipkin,qbike_position,piggymetrics_monitoring,train-ticket_v0.0.1_ts-execute-service,train-ticket_v0.0.1_ts-assurance-service,sample-spring-microservices-new_zipkin,website_gateway,micro_webshop_auth-server,geocoder-microservices_mongodb
scaffold-cloud_scaffold-business-job-service,train-ticket_v0.0.1_ts-config-service,spring-boot-microservices-workshop_movie-catalog-service,train-ticket_v0.0.1_ts-login-service,train-ticket_v0.0.1_ts-sso-service,qbike_mysql,java-microservice_admin,piggymetrics_external-website,microservice-consul_apache,train-ticket_v0.0.1_ts-food-service,train-ticket_v0.0.1_ts-consign-price-service,scaffold-cloud_scaffold-business-sys-service,microservice_turbine,spring-boot-microservices-workshop_movie-info-service
scaffold-cloud_scaffold-business-sys-service,train-ticket_v0.0.1_ts-admin-order-service,scaffold-cloud_scaffold-business-sys-service,train-ticket_v0.0.1_ts-admin-user-service,microservices-basics-spring-boot_api-gateway,DentalAppointment_personal-info-service,microservices-basics-spring-boot_github-repository,piggymetrics_mail-server,geocoder-microservices_configurator,train-ticket_v0.0.1_ts-consign-service,java-microservice_github-repository,sample-spring-microservices-new_config-service,qbike_zipkin,sample-spring-microservices-new_discovery-service
